Date & Hour (EET),A/A,Leq (dB(A),,
21/4/04 5:00,2645,73.9,,
21/4/04 6:00,2646,73.9,,
21/4/04 7:00,2647,72.6,,
21/4/04 8:00,2648,72.5,,
21/4/04 9:00,2649,72.6,,
21/4/04 10:00,2650,72.2,,
21/4/04 11:00,2651,72.3,,
21/4/04 12:00,2652,72.4,,
21/4/04 13:00,2653,72.1,,
21/4/04 14:00,2654,72.4,,
21/4/04 15:00,2655,73.2,,
21/4/04 16:00,2656,73.6,,
21/4/04 17:00,2657,73.1,,
21/4/04 18:00,2658,72.5,,
21/4/04 19:00,2659,76.3,,
21/4/04 20:00,2660,72.7,,
21/4/04 21:00,2661,73.4,,
21/4/04 22:00,2662,71.2,,
21/4/04 23:00,2663,70.5,,
22/4/04 0:00,2664,69.7,,
22/4/04 1:00,2665,69,,
22/4/04 2:00,2666,67.8,,
22/4/04 3:00,2667,67.8,,
22/4/04 4:00,2668,70.4,,
22/4/04 5:00,2669,73.4,,
22/4/04 6:00,2670,72.7,,
22/4/04 7:00,2671,72.1,,
22/4/04 8:00,2672,72.6,,
22/4/04 9:00,2673,72,,
22/4/04 10:00,2674,72.2,,
22/4/04 11:00,2675,72.2,,
22/4/04 12:00,2676,72.3,,
22/4/04 13:00,2677,72.5,,
22/4/04 14:00,2678,71.9,,
22/4/04 15:00,2679,74.1,,
22/4/04 16:00,2680,72.6,,
22/4/04 17:00,2681,72.6,,
22/4/04 18:00,2682,72.8,,
22/4/04 19:00,2683,72.2,,
22/4/04 20:00,2684,72.4,,
22/4/04 21:00,2685,72.3,,
22/4/04 22:00,2686,72.5,,
22/4/04 23:00,2687,71.3,,
23/4/04 0:00,2688,69.5,,
23/4/04 1:00,2689,69.4,,
23/4/04 2:00,2690,67.7,,
23/4/04 3:00,2691,68.5,,
23/4/04 4:00,2692,70.4,,
23/4/04 5:00,2693,73.2,,
23/4/04 6:00,2694,73.3,,
23/4/04 7:00,2695,72.1,,
23/4/04 8:00,2696,72.1,,
23/4/04 9:00,2697,73.7,,
23/4/04 10:00,2698,72.2,,
23/4/04 11:00,2699,72.5,,
23/4/04 12:00,2700,72.6,,
23/4/04 13:00,2701,72.3,,
23/4/04 14:00,2702,72.8,,
23/4/04 15:00,2703,72.8,,
23/4/04 16:00,2704,72.7,,
23/4/04 17:00,2705,72.4,,
23/4/04 18:00,2706,71.8,,
23/4/04 19:00,2707,71.5,,
23/4/04 20:00,2708,72.1,,
23/4/04 21:00,2709,72.6,,
23/4/04 22:00,2710,71.5,,
23/4/04 23:00,2711,71.4,,
24/4/04 0:00,2712,71.6,,
24/4/04 1:00,2713,71.5,,
24/4/04 2:00,2714,73,,
24/4/04 3:00,2715,70.5,,
24/4/04 4:00,2716,70.5,,
24/4/04 5:00,2717,72.4,,
24/4/04 6:00,2718,72.6,,
24/4/04 7:00,2719,72,,
24/4/04 8:00,2720,72.4,,
24/4/04 9:00,2721,72.2,,
24/4/04 10:00,2722,72.1,,
24/4/04 11:00,2723,72.4,,
24/4/04 12:00,2724,72.5,,
24/4/04 13:00,2725,72.4,,
24/4/04 14:00,2726,72.8,,
24/4/04 15:00,2727,73.3,,
24/4/04 16:00,2728,72.5,,
24/4/04 17:00,2729,73.2,,
24/4/04 18:00,2730,73.6,,
24/4/04 19:00,2731,72.1,,
24/4/04 20:00,2732,72.1,,
24/4/04 21:00,2733,71.4,,
24/4/04 22:00,2734,71.2,,
24/4/04 23:00,2735,69.8,,
25/4/04 0:00,2736,69,,
25/4/04 1:00,2737,70.3,,
25/4/04 2:00,2738,70.6,,
25/4/04 3:00,2739,69,,
25/4/04 4:00,2740,69.2,,
25/4/04 5:00,2741,70.6,,
25/4/04 6:00,2742,71.4,,
25/4/04 7:00,2743,70.6,,
25/4/04 8:00,2744,71.3,,
25/4/04 9:00,2745,73.4,,
25/4/04 10:00,2746,71.2,,
25/4/04 11:00,2747,72.4,,
25/4/04 12:00,2748,71.3,,
25/4/04 13:00,2749,71.3,,
25/4/04 14:00,2750,71.8,,
25/4/04 15:00,2751,71.9,,
25/4/04 16:00,2752,72.1,,
25/4/04 17:00,2753,71.8,,
25/4/04 18:00,2754,71.7,,
25/4/04 19:00,2755,71.7,,
25/4/04 20:00,2756,71.8,,
25/4/04 21:00,2757,70.9,,
25/4/04 22:00,2758,70.8,,
25/4/04 23:00,2759,70.5,,
26/4/04 0:00,2760,70.2,,
26/4/04 1:00,2761,68.6,,
26/4/04 2:00,2762,67.6,,
26/4/04 3:00,2763,67.6,,
26/4/04 4:00,2764,70.7,,
26/4/04 5:00,2765,72.8,,
26/4/04 6:00,2766,72.1,,
26/4/04 7:00,2767,72.5,,
26/4/04 8:00,2768,71.7,,
26/4/04 9:00,2769,71.5,,
26/4/04 10:00,2770,72,,
26/4/04 11:00,2771,71.6,,
26/4/04 12:00,2772,72.5,,
26/4/04 13:00,2773,72.5,,
26/4/04 14:00,2774,71.9,,
26/4/04 15:00,2775,72.3,,
26/4/04 16:00,2776,72.8,,
26/4/04 17:00,2777,72.4,,
26/4/04 18:00,2778,72.3,,
26/4/04 19:00,2779,72,,
26/4/04 20:00,2780,71.7,,
26/4/04 21:00,2781,71.3,,
26/4/04 22:00,2782,70.9,,
26/4/04 23:00,2783,69.9,,
27/4/04 0:00,2784,71.1,,
27/4/04 1:00,2785,68.4,,
27/4/04 2:00,2786,66.5,,
27/4/04 3:00,2787,66.6,,
27/4/04 4:00,2788,70.3,,
27/4/04 5:00,2789,72.9,,
27/4/04 6:00,2790,72.4,,
27/4/04 7:00,2791,72.1,,
27/4/04 8:00,2792,71.5,,
27/4/04 9:00,2793,71.9,,
27/4/04 10:00,2794,72.2,,
27/4/04 11:00,2795,72.7,,
27/4/04 12:00,2796,72.5,,
27/4/04 13:00,2797,72.8,,
27/4/04 14:00,2798,72.9,,
27/4/04 15:00,2799,72.9,,
27/4/04 16:00,2800,72.7,,
27/4/04 17:00,2801,72.5,,
27/4/04 18:00,2802,72.2,,
27/4/04 19:00,2803,72.4,,
27/4/04 20:00,2804,72.3,,
27/4/04 21:00,2805,73,,
27/4/04 22:00,2806,71.7,,
27/4/04 23:00,2807,70.3,,
28/4/04 0:00,2808,68.8,,
28/4/04 1:00,2809,67.6,,
28/4/04 2:00,2810,66.5,,
28/4/04 3:00,2811,67.6,,
28/4/04 4:00,2812,70.5,,
28/4/04 5:00,2813,72.7,,
28/4/04 6:00,2814,72.4,,
28/4/04 7:00,2815,72,,
28/4/04 8:00,2816,71.2,,
28/4/04 9:00,2817,76.2,,
28/4/04 10:00,2818,71.8,,
28/4/04 11:00,2819,73.3,,
28/4/04 12:00,2820,73.2,,
28/4/04 13:00,2821,72.5,,
28/4/04 14:00,2822,72.6,,
28/4/04 15:00,2823,72.6,,
28/4/04 16:00,2824,73,,
28/4/04 17:00,2825,73,,
28/4/04 18:00,2826,72.6,,
28/4/04 19:00,2827,72.6,,
28/4/04 20:00,2828,73,,
28/4/04 21:00,2829,72.4,,
28/4/04 22:00,2830,71.6,,
28/4/04 23:00,2831,71,,
29/4/04 0:00,2832,70.7,,
29/4/04 1:00,2833,69,,
29/4/04 2:00,2834,67.1,,
29/4/04 3:00,2835,68.5,,
29/4/04 4:00,2836,70.4,,
29/4/04 5:00,2837,73.2,,
29/4/04 6:00,2838,72.3,,
29/4/04 7:00,2839,72.1,,
29/4/04 8:00,2840,71.7,,
29/4/04 9:00,2841,71.7,,
29/4/04 10:00,2842,71.9,,
29/4/04 11:00,2843,72.6,,
29/4/04 12:00,2844,72.9,,
29/4/04 13:00,2845,73,,
29/4/04 14:00,2846,73,,
29/4/04 15:00,2847,72.7,,
29/4/04 16:00,2848,72.8,,
29/4/04 17:00,2849,72.9,,
29/4/04 18:00,2850,72.3,,
29/4/04 19:00,2851,72,,
29/4/04 20:00,2852,71.8,,
29/4/04 21:00,2853,72.7,,
29/4/04 22:00,2854,71.8,,
29/4/04 23:00,2855,70.9,,
30/4/04 0:00,2856,69.2,,
30/4/04 1:00,2857,68.9,,
30/4/04 2:00,2858,68,,
30/4/04 3:00,2859,69.3,,
30/4/04 4:00,2860,70.6,,
30/4/04 5:00,2861,73.1,,
30/4/04 6:00,2862,72.3,,
30/4/04 7:00,2863,72.1,,
30/4/04 8:00,2864,71.7,,
30/4/04 9:00,2865,72.4,,
30/4/04 10:00,2866,72.8,,
30/4/04 11:00,2867,72.7,,
30/4/04 12:00,2868,72.5,,
30/4/04 13:00,2869,72.1,,
30/4/04 14:00,2870,72.9,,
30/4/04 15:00,2871,72.9,,
30/4/04 16:00,2872,73,,
30/4/04 17:00,2873,73.5,,
30/4/04 18:00,2874,71.6,,
30/4/04 19:00,2875,72.2,,
30/4/04 20:00,2876,72,,
30/4/04 21:00,2877,72.3,,
30/4/04 22:00,2878,72.1,,
30/4/04 23:00,2879,71.8,,
1/5/04 0:00,2880,70.2,,
1/5/04 1:00,2881,70.7,,
1/5/04 2:00,2882,69.4,,
1/5/04 3:00,2883,69.4,,
1/5/04 4:00,2884,69.7,,
1/5/04 5:00,2885,70.3,,
1/5/04 6:00,2886,70.8,,
1/5/04 7:00,2887,71,,
1/5/04 8:00,2888,72.3,,
1/5/04 9:00,2889,72,,
1/5/04 10:00,2890,68.8,,
1/5/04 11:00,2891,72.3,,
1/5/04 12:00,2892,69.4,,
1/5/04 13:00,2893,70.6,,
1/5/04 14:00,2894,70.1,,
1/5/04 15:00,2895,70.8,,
1/5/04 16:00,2896,72.3,,
1/5/04 17:00,2897,71.7,,
1/5/04 18:00,2898,71.9,,
1/5/04 19:00,2899,71.9,,
1/5/04 20:00,2900,72.3,,
1/5/04 21:00,2901,71.8,,
1/5/04 22:00,2902,71.7,,
1/5/04 23:00,2903,70.6,,
2/5/04 0:00,2904,69.7,,
2/5/04 1:00,2905,69.8,,
2/5/04 2:00,2906,69,,
2/5/04 3:00,2907,68.3,,
2/5/04 4:00,2908,69.3,,
2/5/04 5:00,2909,70,,
2/5/04 6:00,2910,70.5,,
2/5/04 7:00,2911,70.7,,
2/5/04 8:00,2912,70.4,,
2/5/04 9:00,2913,70.8,,
2/5/04 10:00,2914,70.9,,
2/5/04 11:00,2915,72.4,,
2/5/04 12:00,2916,70.9,,
2/5/04 13:00,2917,70.5,,
2/5/04 14:00,2918,71.6,,
2/5/04 15:00,2919,71.7,,
2/5/04 16:00,2920,71.8,,
2/5/04 17:00,2921,72,,
2/5/04 18:00,2922,73.4,,
2/5/04 19:00,2923,71.9,,
2/5/04 20:00,2924,72,,
2/5/04 21:00,2925,72.6,,
2/5/04 22:00,2926,70.9,,
2/5/04 23:00,2927,70.9,,
3/5/04 0:00,2928,69.3,,
3/5/04 1:00,2929,69.3,,
3/5/04 2:00,2930,66.9,,
3/5/04 3:00,2931,67.4,,
3/5/04 4:00,2932,70.5,,
3/5/04 5:00,2933,72.8,,
3/5/04 6:00,2934,72.3,,
3/5/04 7:00,2935,72,,
3/5/04 8:00,2936,71.3,,
3/5/04 9:00,2937,72.2,,
3/5/04 10:00,2938,71.6,,
3/5/04 11:00,2939,72.1,,
3/5/04 12:00,2940,72.4,,
3/5/04 13:00,2941,72.3,,
3/5/04 14:00,2942,72.5,,
3/5/04 15:00,2943,73.3,,
3/5/04 16:00,2944,72.7,,
3/5/04 17:00,2945,72.6,,
3/5/04 18:00,2946,72.5,,
3/5/04 19:00,2947,72.4,,
3/5/04 20:00,2948,72.5,,
3/5/04 21:00,2949,72.1,,
3/5/04 22:00,2950,72,,
3/5/04 23:00,2951,70.1,,
4/5/04 0:00,2952,68.9,,
4/5/04 1:00,2953,68.3,,
4/5/04 2:00,2954,66,,
4/5/04 3:00,2955,67.9,,
4/5/04 4:00,2956,70.2,,
4/5/04 5:00,2957,73,,
4/5/04 6:00,2958,72,,
4/5/04 7:00,2959,72.2,,
4/5/04 8:00,2960,71.3,,
4/5/04 9:00,2961,71.8,,
4/5/04 10:00,2962,72.3,,
4/5/04 11:00,2963,72.4,,
4/5/04 12:00,2964,72.1,,
4/5/04 13:00,2965,72.1,,
4/5/04 14:00,2966,72.5,,
4/5/04 15:00,2967,72.1,,
4/5/04 16:00,2968,72.5,,
4/5/04 17:00,2969,72,,
4/5/04 18:00,2970,71.4,,
4/5/04 19:00,2971,71.8,,
4/5/04 20:00,2972,71.8,,
4/5/04 21:00,2973,73.1,,
4/5/04 22:00,2974,71.5,,
4/5/04 23:00,2975,70,,
5/5/04 0:00,2976,69.6,,
5/5/04 1:00,2977,68.5,,
5/5/04 2:00,2978,66.8,,
5/5/04 3:00,2979,67.4,,
5/5/04 4:00,2980,69.7,,
5/5/04 5:00,2981,72.6,,
5/5/04 6:00,2982,71.8,,
5/5/04 7:00,2983,72.1,,
5/5/04 8:00,2984,71.3,,
5/5/04 9:00,2985,72.4,,
5/5/04 10:00,2986,71.6,,
5/5/04 11:00,2987,71.7,,
5/5/04 12:00,2988,72.5,,
5/5/04 13:00,2989,71.9,,
5/5/04 14:00,2990,72.2,,
5/5/04 15:00,2991,73.7,,
5/5/04 16:00,2992,72.4,,
5/5/04 17:00,2993,72.6,,
5/5/04 18:00,2994,72.1,,
5/5/04 19:00,2995,72.3,,
5/5/04 20:00,2996,72.4,,
5/5/04 21:00,2997,71.8,,
5/5/04 22:00,2998,71.4,,
5/5/04 23:00,2999,70.4,,
6/5/04 0:00,3000,70.1,,
6/5/04 1:00,3001,68.2,,
6/5/04 2:00,3002,67.1,,
6/5/04 3:00,3003,67.1,,
6/5/04 4:00,3004,70.4,,
6/5/04 5:00,3005,74.2,,
6/5/04 6:00,3006,72.5,,
6/5/04 7:00,3007,72.6,,
6/5/04 8:00,3008,71.6,,
6/5/04 9:00,3009,71.6,,
6/5/04 10:00,3010,72.5,,
6/5/04 11:00,3011,72.1,,
6/5/04 12:00,3012,72.7,,
6/5/04 13:00,3013,72.4,,
6/5/04 14:00,3014,72.9,,
6/5/04 15:00,3015,72.3,,
6/5/04 16:00,3016,73.3,,
6/5/04 17:00,3017,72.6,,
6/5/04 18:00,3018,72.7,,
6/5/04 19:00,3019,72.1,,
6/5/04 20:00,3020,72,,
6/5/04 21:00,3021,71.5,,
6/5/04 22:00,3022,71.7,,
6/5/04 23:00,3023,70.4,,
7/5/04 0:00,3024,69.1,,
7/5/04 1:00,3025,69.2,,
7/5/04 2:00,3026,67.2,,
7/5/04 3:00,3027,68.8,,
7/5/04 4:00,3028,69.8,,
7/5/04 5:00,3029,72.6,,
7/5/04 6:00,3030,72.2,,
7/5/04 7:00,3031,72.3,,
7/5/04 8:00,3032,71,,
7/5/04 9:00,3033,71.3,,
7/5/04 10:00,3034,71.8,,
7/5/04 11:00,3035,72.9,,
7/5/04 12:00,3036,73.3,,
7/5/04 13:00,3037,73.1,,
7/5/04 14:00,3038,71.6,,
7/5/04 15:00,3039,72.1,,
7/5/04 16:00,3040,72.3,,
7/5/04 17:00,3041,72.2,,
7/5/04 18:00,3042,72.1,,
7/5/04 19:00,3043,71.9,,
7/5/04 20:00,3044,72.1,,
7/5/04 21:00,3045,71.9,,
7/5/04 22:00,3046,72.3,,
7/5/04 23:00,3047,71.7,,
8/5/04 0:00,3048,70.9,,
8/5/04 1:00,3049,71,,
8/5/04 2:00,3050,70.8,,
8/5/04 3:00,3051,68.6,,
8/5/04 4:00,3052,70.2,,
8/5/04 5:00,3053,71.2,,
8/5/04 6:00,3054,71.4,,
8/5/04 7:00,3055,71.7,,
8/5/04 8:00,3056,71.8,,
8/5/04 9:00,3057,71.7,,
8/5/04 10:00,3058,71.4,,
8/5/04 11:00,3059,72.3,,
8/5/04 12:00,3060,72.1,,
8/5/04 13:00,3061,71.9,,
8/5/04 14:00,3062,72.4,,
8/5/04 15:00,3063,71.8,,
8/5/04 16:00,3064,71.7,,
8/5/04 17:00,3065,71.6,,
8/5/04 18:00,3066,72.3,,
8/5/04 19:00,3067,72.8,,
8/5/04 20:00,3068,71.8,,
8/5/04 21:00,3069,72.2,,
8/5/04 22:00,3070,71.3,,
8/5/04 23:00,3071,70.1,,
9/5/04 0:00,3072,70.9,,
9/5/04 1:00,3073,70.5,,
9/5/04 2:00,3074,69.7,,
9/5/04 3:00,3075,69.4,,
9/5/04 4:00,3076,69.8,,
9/5/04 5:00,3077,70.4,,
9/5/04 6:00,3078,70.4,,
9/5/04 7:00,3079,70.7,,
9/5/04 8:00,3080,70.9,,
9/5/04 9:00,3081,71.2,,
9/5/04 10:00,3082,70.3,,
9/5/04 11:00,3083,70.8,,
9/5/04 12:00,3084,71.4,,
9/5/04 13:00,3085,71.8,,
9/5/04 14:00,3086,71.1,,
9/5/04 15:00,3087,71.3,,
9/5/04 16:00,3088,71.9,,
9/5/04 17:00,3089,71.6,,
9/5/04 18:00,3090,72.1,,
9/5/04 19:00,3091,72.5,,
9/5/04 20:00,3092,71.7,,
9/5/04 21:00,3093,71.2,,
9/5/04 22:00,3094,71.2,,
9/5/04 23:00,3095,70.2,,
10/5/04 0:00,3096,70.6,,
10/5/04 1:00,3097,68,,
10/5/04 2:00,3098,67,,
10/5/04 3:00,3099,66.9,,
10/5/04 4:00,3100,70.3,,
10/5/04 5:00,3101,73.2,,
10/5/04 6:00,3102,72.4,,
10/5/04 7:00,3103,72,,
10/5/04 8:00,3104,71.5,,
10/5/04 9:00,3105,72.7,,
10/5/04 10:00,3106,71.4,,
10/5/04 11:00,3107,71.5,,
10/5/04 12:00,3108,71.8,,
10/5/04 13:00,3109,72.4,,
10/5/04 14:00,3110,72.1,,
10/5/04 15:00,3111,72.3,,
10/5/04 16:00,3112,71.9,,
10/5/04 17:00,3113,72,,
10/5/04 18:00,3114,72.2,,
10/5/04 19:00,3115,72.2,,
10/5/04 20:00,3116,72.2,,
10/5/04 21:00,3117,72,,
10/5/04 22:00,3118,71.4,,
10/5/04 23:00,3119,70.7,,
11/5/04 0:00,3120,69.3,,
11/5/04 1:00,3121,68.3,,
11/5/04 2:00,3122,66,,
11/5/04 3:00,3123,67.5,,
11/5/04 4:00,3124,70,,
11/5/04 5:00,3125,72.8,,
11/5/04 6:00,3126,72.2,,
11/5/04 7:00,3127,74.1,,
11/5/04 8:00,3128,71.2,,
11/5/04 9:00,3129,71.5,,
11/5/04 10:00,3130,72.1,,
11/5/04 11:00,3131,72.4,,
11/5/04 12:00,3132,72.6,,
11/5/04 13:00,3133,72.9,,
11/5/04 14:00,3134,72.7,,
11/5/04 15:00,3135,72.1,,
11/5/04 16:00,3136,72.2,,
11/5/04 17:00,3137,72,,
11/5/04 18:00,3138,72.3,,
11/5/04 19:00,3139,71.9,,
11/5/04 20:00,3140,72.4,,
11/5/04 21:00,3141,71.9,,
11/5/04 22:00,3142,71.6,,
11/5/04 23:00,3143,70.5,,
12/5/04 0:00,3144,69.1,,
12/5/04 1:00,3145,68,,
12/5/04 2:00,3146,67.8,,
12/5/04 3:00,3147,67.2,,
12/5/04 4:00,3148,70.3,,
12/5/04 5:00,3149,72.9,,
12/5/04 6:00,3150,72.2,,
12/5/04 7:00,3151,72.1,,
12/5/04 8:00,3152,72,,
12/5/04 9:00,3153,71.9,,
12/5/04 10:00,3154,72.7,,
12/5/04 11:00,3155,72.3,,
12/5/04 12:00,3156,71.5,,
12/5/04 13:00,3157,71.6,,
12/5/04 14:00,3158,71.7,,
12/5/04 15:00,3159,72,,
12/5/04 16:00,3160,72.5,,
12/5/04 17:00,3161,72.4,,
12/5/04 18:00,3162,72.5,,
12/5/04 19:00,3163,72.5,,
12/5/04 20:00,3164,71.8,,
12/5/04 21:00,3165,71.7,,
12/5/04 22:00,3166,70.9,,
12/5/04 23:00,3167,70.9,,
13/5/04 0:00,3168,69.3,,
13/5/04 1:00,3169,67.7,,
13/5/04 2:00,3170,67.2,,
13/5/04 3:00,3171,66.9,,
13/5/04 4:00,3172,69.9,,
13/5/04 5:00,3173,72.4,,
13/5/04 6:00,3174,72.3,,
13/5/04 7:00,3175,71.9,,
13/5/04 8:00,3176,72.2,,
13/5/04 9:00,3177,71.5,,
13/5/04 10:00,3178,72,,
13/5/04 11:00,3179,72.3,,
13/5/04 12:00,3180,73.1,,
13/5/04 13:00,3181,72.6,,
13/5/04 14:00,3182,73,,
13/5/04 15:00,3183,72.5,,
13/5/04 16:00,3184,72,,
13/5/04 17:00,3185,71.5,,
13/5/04 18:00,3186,73.1,,
13/5/04 19:00,3187,71.8,,
13/5/04 20:00,3188,71.8,,
13/5/04 21:00,3189,71.5,,
13/5/04 22:00,3190,71.6,,
13/5/04 23:00,3191,70.9,,
14/5/04 0:00,3192,68.9,,
14/5/04 1:00,3193,69.5,,
14/5/04 2:00,3194,67.5,,
14/5/04 3:00,3195,68.1,,
14/5/04 4:00,3196,69.9,,
14/5/04 5:00,3197,72.8,,
14/5/04 6:00,3198,72.2,,
14/5/04 7:00,3199,71.9,,
14/5/04 8:00,3200,71.8,,
14/5/04 9:00,3201,71.8,,
14/5/04 10:00,3202,72.6,,
14/5/04 11:00,3203,73.4,,
14/5/04 12:00,3204,73.9,,
14/5/04 13:00,3205,72,,
14/5/04 14:00,3206,71.7,,
14/5/04 15:00,3207,72.2,,
14/5/04 16:00,3208,72.3,,
14/5/04 17:00,3209,72.1,,
14/5/04 18:00,3210,72.6,,
14/5/04 19:00,3211,72.3,,
14/5/04 20:00,3212,72.9,,
14/5/04 21:00,3213,72.2,,
14/5/04 22:00,3214,72.1,,
14/5/04 23:00,3215,70.6,,
15/5/04 0:00,3216,70.5,,
15/5/04 1:00,3217,69.3,,
15/5/04 2:00,3218,69.1,,
15/5/04 3:00,3219,67.9,,
15/5/04 4:00,3220,70.6,,
15/5/04 5:00,3221,71.7,,
15/5/04 6:00,3222,71.8,,
15/5/04 7:00,3223,71.7,,
15/5/04 8:00,3224,71.7,,
15/5/04 9:00,3225,71.4,,
15/5/04 10:00,3226,71.3,,
15/5/04 11:00,3227,71.7,,
15/5/04 12:00,3228,71.6,,
15/5/04 13:00,3229,71.6,,
15/5/04 14:00,3230,71.6,,
15/5/04 15:00,3231,71.9,,
15/5/04 16:00,3232,71.6,,
15/5/04 17:00,3233,71.5,,
15/5/04 18:00,3234,71.8,,
15/5/04 19:00,3235,72.2,,
15/5/04 20:00,3236,72,,
15/5/04 21:00,3237,71.8,,
15/5/04 22:00,3238,72,,
15/5/04 23:00,3239,70.3,,
16/5/04 0:00,3240,71.5,,
16/5/04 1:00,3241,70.2,,
16/5/04 2:00,3242,69.3,,
16/5/04 3:00,3243,70.7,,
16/5/04 4:00,3244,69.9,,
16/5/04 5:00,3245,70.7,,
16/5/04 6:00,3246,71.3,,
16/5/04 7:00,3247,71.3,,
16/5/04 8:00,3248,70.6,,
16/5/04 9:00,3249,70.8,,
16/5/04 10:00,3250,70.7,,
16/5/04 11:00,3251,70.9,,
16/5/04 12:00,3252,71.4,,
16/5/04 13:00,3253,71.4,,
16/5/04 14:00,3254,71.5,,
16/5/04 15:00,3255,72.2,,
16/5/04 16:00,3256,72.6,,
16/5/04 17:00,3257,72.1,,
16/5/04 18:00,3258,72.7,,
16/5/04 19:00,3259,72.2,,
16/5/04 20:00,3260,71.5,,
16/5/04 21:00,3261,71.1,,
16/5/04 22:00,3262,71,,
16/5/04 23:00,3263,70,,
17/5/04 0:00,3264,69.6,,
17/5/04 1:00,3265,67.9,,
17/5/04 2:00,3266,68,,
17/5/04 3:00,3267,67.5,,
17/5/04 4:00,3268,70,,
17/5/04 5:00,3269,72.8,,
17/5/04 6:00,3270,72,,
17/5/04 7:00,3271,72.6,,
17/5/04 8:00,3272,71.5,,
17/5/04 9:00,3273,71.5,,
17/5/04 10:00,3274,71.8,,
17/5/04 11:00,3275,71.8,,
17/5/04 12:00,3276,72,,
17/5/04 13:00,3277,71.9,,
17/5/04 14:00,3278,72.6,,
17/5/04 15:00,3279,73.5,,
17/5/04 16:00,3280,72.5,,
17/5/04 17:00,3281,71.4,,
17/5/04 18:00,3282,72.7,,
17/5/04 19:00,3283,71.7,,
17/5/04 20:00,3284,71.8,,
17/5/04 21:00,3285,72.3,,
17/5/04 22:00,3286,71.3,,
17/5/04 23:00,3287,70.4,,
18/5/04 0:00,3288,70.1,,
18/5/04 1:00,3289,68.7,,
18/5/04 2:00,3290,65.9,,
18/5/04 3:00,3291,66.6,,
18/5/04 4:00,3292,70,,
18/5/04 5:00,3293,72.7,,
18/5/04 6:00,3294,73.1,,
18/5/04 7:00,3295,71.9,,
18/5/04 8:00,3296,71.7,,
18/5/04 9:00,3297,72.6,,
18/5/04 10:00,3298,72.2,,
18/5/04 11:00,3299,72.5,,
18/5/04 12:00,3300,72.4,,
18/5/04 13:00,3301,72.7,,
18/5/04 14:00,3302,73.7,,
18/5/04 15:00,3303,74.7,,
18/5/04 16:00,3304,72.9,,
18/5/04 17:00,3305,72.1,,
18/5/04 18:00,3306,72,,
18/5/04 19:00,3307,72,,
18/5/04 20:00,3308,72.2,,
18/5/04 21:00,3309,73.3,,
18/5/04 22:00,3310,72.3,,
18/5/04 23:00,3311,70.8,,
19/5/04 0:00,3312,69.6,,
19/5/04 1:00,3313,68.3,,
19/5/04 2:00,3314,66.8,,
19/5/04 3:00,3315,66.8,,
19/5/04 4:00,3316,70.3,,
19/5/04 5:00,3317,73.1,,
19/5/04 6:00,3318,72.5,,
19/5/04 7:00,3319,72.1,,
19/5/04 8:00,3320,72.1,,
19/5/04 9:00,3321,71.8,,
19/5/04 10:00,3322,73.7,,
19/5/04 11:00,3323,71.9,,
19/5/04 12:00,3324,72.2,,
19/5/04 13:00,3325,72.2,,
19/5/04 14:00,3326,72.3,,
19/5/04 15:00,3327,72.3,,
19/5/04 16:00,3328,72.2,,
19/5/04 17:00,3329,72.2,,
19/5/04 18:00,3330,72.6,,
19/5/04 19:00,3331,71.9,,
19/5/04 20:00,3332,72.2,,
19/5/04 21:00,3333,71.5,,
19/5/04 22:00,3334,71.7,,
19/5/04 23:00,3335,70.8,,
20/5/04 0:00,3336,70.8,,
20/5/04 1:00,3337,68.2,,
20/5/04 2:00,3338,68,,
20/5/04 3:00,3339,67.7,,
20/5/04 4:00,3340,69.9,,
20/5/04 5:00,3341,73.1,,
20/5/04 6:00,3342,72.9,,
20/5/04 7:00,3343,72.5,,
20/5/04 8:00,3344,72.1,,
20/5/04 9:00,3345,71.9,,
20/5/04 10:00,3346,71.5,,
20/5/04 11:00,3347,72,,
20/5/04 12:00,3348,72.5,,
20/5/04 13:00,3349,72.6,,
20/5/04 14:00,3350,72.5,,
20/5/04 15:00,3351,72.2,,
20/5/04 16:00,3352,72.2,,
20/5/04 17:00,3353,71.7,,
20/5/04 18:00,3354,72,,
20/5/04 19:00,3355,71.5,,
20/5/04 20:00,3356,72.3,,
20/5/04 21:00,3357,72.6,,
20/5/04 22:00,3358,72.5,,
20/5/04 23:00,3359,70.8,,
21/5/04 0:00,3360,69.7,,
21/5/04 1:00,3361,68.9,,
21/5/04 2:00,3362,68,,
21/5/04 3:00,3363,67.5,,
21/5/04 4:00,3364,70.1,,
21/5/04 5:00,3365,72.7,,
21/5/04 6:00,3366,72.4,,
21/5/04 7:00,3367,72.7,,
21/5/04 8:00,3368,71.5,,
21/5/04 9:00,3369,72.1,,
21/5/04 10:00,3370,72.3,,
21/5/04 11:00,3371,72.6,,
21/5/04 12:00,3372,72.5,,
21/5/04 13:00,3373,72.3,,
21/5/04 14:00,3374,71.8,,
21/5/04 15:00,3375,72.5,,
21/5/04 16:00,3376,71.8,,
21/5/04 17:00,3377,71.9,,
21/5/04 18:00,3378,72.9,,
21/5/04 19:00,3379,71.5,,
21/5/04 20:00,3380,73.3,,
21/5/04 21:00,3381,72.7,,
21/5/04 22:00,3382,71.6,,
21/5/04 23:00,3383,71.4,,
22/5/04 0:00,3384,71.8,,
22/5/04 1:00,3385,70.1,,
22/5/04 2:00,3386,69.7,,
